"","state","year","five_year_age_groups","deaths","population","suicides_per_100k"
"4950","South Carolina",2015,"15-19 years",25,316102,7.9
"4951","South Carolina",2015,"20-24 years",64,347330,18.4
"4952","South Carolina",2015,"25-29 years",64,333518,19.2
"4953","South Carolina",2015,"30-34 years",58,307947,18.8
"4954","South Carolina",2015,"35-39 years",53,295183,18
"4955","South Carolina",2016,"10-14 years",NA,306759,NA
"4956","South Carolina",2016,"15-19 years",34,319048,10.7
"4957","South Carolina",2016,"20-24 years",71,337532,21
"4958","South Carolina",2016,"25-29 years",61,343460,17.8
"4959","South Carolina",2016,"30-34 years",59,311571,18.9
"4960","South Carolina",2016,"35-39 years",65,303965,21.4
"4961","South Carolina",2017,"10-14 years",10,313782,3.2
"4962","South Carolina",2017,"15-19 years",41,322209,12.7
"4963","South Carolina",2017,"20-24 years",57,334881,17
"4964","South Carolina",2017,"25-29 years",81,351315,23.1
"4965","South Carolina",2017,"30-34 years",58,314192,18.5
"4966","South Carolina",2017,"35-39 years",76,310446,24.5
"4967","South Carolina",2018,"10-14 years",11,319554,3.4
"4968","South Carolina",2018,"15-19 years",44,323894,13.6
"4969","South Carolina",2018,"20-24 years",67,332074,20.2
"4970","South Carolina",2018,"25-29 years",77,354451,21.7
"4971","South Carolina",2018,"30-34 years",65,319439,20.3
"4972","South Carolina",2018,"35-39 years",52,316074,16.5
"4973","South Carolina",2019,"10-14 years",14,323940,4.3
"4974","South Carolina",2019,"15-19 years",39,324659,12
"4975","South Carolina",2019,"20-24 years",70,330743,21.2
"4976","South Carolina",2019,"25-29 years",79,353271,22.4
"4977","South Carolina",2019,"30-34 years",67,329583,20.3
"4978","South Carolina",2019,"35-39 years",68,319990,21.3
"4979","South Dakota",1999,"10-14 years",NA,59848,NA
"4980","South Dakota",1999,"15-19 years",15,62829,23.9
"4981","South Dakota",1999,"20-24 years",14,51766,27
"4982","South Dakota",1999,"25-29 years",NA,44989,NA
"4983","South Dakota",1999,"30-34 years",NA,45933,NA
"4984","South Dakota",1999,"35-39 years",NA,57480,NA
"4985","South Dakota",2000,"10-14 years",NA,59463,NA
"4986","South Dakota",2000,"15-19 years",12,62463,19.2
"4987","South Dakota",2000,"20-24 years",NA,52802,NA
"4988","South Dakota",2000,"25-29 years",12,45084,26.6
"4989","South Dakota",2000,"30-34 years",12,45929,26.1
"4990","South Dakota",2000,"35-39 years",NA,56587,NA
"4991","South Dakota",2001,"10-14 years",NA,58678,NA
"4992","South Dakota",2001,"15-19 years",11,63411,17.3
"4993","South Dakota",2001,"20-24 years",13,53919,24.1
"4994","South Dakota",2001,"25-29 years",NA,43620,NA
"4995","South Dakota",2001,"30-34 years",12,45913,26.1
"4996","South Dakota",2001,"35-39 years",NA,54056,NA
"4997","South Dakota",2002,"10-14 years",NA,58102,NA
"4998","South Dakota",2002,"15-19 years",11,62457,17.6
"4999","South Dakota",2002,"20-24 years",10,55832,17.9
"5000","South Dakota",2002,"25-29 years",NA,43722,NA
"5001","South Dakota",2002,"30-34 years",NA,45762,NA
"5002","South Dakota",2002,"35-39 years",11,51395,21.4
"5003","South Dakota",2003,"10-14 years",NA,57401,NA
"5004","South Dakota",2003,"15-19 years",10,61819,16.2
"5005","South Dakota",2003,"20-24 years",11,57788,19
"5006","South Dakota",2003,"25-29 years",NA,44229,NA
"5007","South Dakota",2003,"30-34 years",11,45258,24.3
"5008","South Dakota",2003,"35-39 years",11,48760,22.6
"5009","South Dakota",2004,"10-14 years",NA,56536,NA
"5010","South Dakota",2004,"15-19 years",16,61308,26.1
"5011","South Dakota",2004,"20-24 years",10,59448,16.8
"5012","South Dakota",2004,"25-29 years",14,45508,30.8
"5013","South Dakota",2004,"30-34 years",12,44962,26.7
"5014","South Dakota",2004,"35-39 years",11,47051,23.4
"5015","South Dakota",2005,"10-14 years",NA,55274,NA
"5016","South Dakota",2005,"15-19 years",12,60530,19.8
"5017","South Dakota",2005,"20-24 years",12,59874,20
"5018","South Dakota",2005,"25-29 years",NA,46870,NA
"5019","South Dakota",2005,"30-34 years",NA,44934,NA
"5020","South Dakota",2005,"35-39 years",NA,46123,NA
"5021","South Dakota",2006,"10-14 years",NA,55042,NA
"5022","South Dakota",2006,"15-19 years",12,59679,20.1
"5023","South Dakota",2006,"20-24 years",17,60163,28.3
"5024","South Dakota",2006,"25-29 years",NA,48360,NA
"5025","South Dakota",2006,"30-34 years",NA,44553,NA
"5026","South Dakota",2006,"35-39 years",11,46224,23.8
"5027","South Dakota",2007,"10-14 years",NA,54311,NA
"5028","South Dakota",2007,"15-19 years",12,59384,20.2
"5029","South Dakota",2007,"20-24 years",12,58265,20.6
"5030","South Dakota",2007,"25-29 years",12,51241,23.4
"5031","South Dakota",2007,"30-34 years",NA,45683,NA
"5032","South Dakota",2007,"35-39 years",NA,46267,NA
"5033","South Dakota",2008,"10-14 years",NA,53906,NA
"5034","South Dakota",2008,"15-19 years",17,58793,28.9
"5035","South Dakota",2008,"20-24 years",18,57993,31
"5036","South Dakota",2008,"25-29 years",11,52928,20.8
"5037","South Dakota",2008,"30-34 years",NA,46577,NA
"5038","South Dakota",2008,"35-39 years",14,46126,30.4
"5039","South Dakota",2009,"10-14 years",NA,53671,NA
"5040","South Dakota",2009,"15-19 years",15,58222,25.8
"5041","South Dakota",2009,"20-24 years",22,57770,38.1
"5042","South Dakota",2009,"25-29 years",14,54865,25.5
"5043","South Dakota",2009,"30-34 years",11,48333,22.8
"5044","South Dakota",2009,"35-39 years",11,45809,24
"5045","South Dakota",2010,"10-14 years",NA,53960,NA
"5046","South Dakota",2010,"15-19 years",18,57628,31.2
"5047","South Dakota",2010,"20-24 years",13,57596,22.6
"5048","South Dakota",2010,"25-29 years",NA,55570,NA
"5049","South Dakota",2010,"30-34 years",14,49859,28.1
"5050","South Dakota",2010,"35-39 years",NA,45766,NA
"5051","South Dakota",2011,"10-14 years",NA,54096,NA
"5052","South Dakota",2011,"15-19 years",NA,57916,NA
"5053","South Dakota",2011,"20-24 years",17,58178,29.2
"5054","South Dakota",2011,"25-29 years",NA,56020,NA
"5055","South Dakota",2011,"30-34 years",13,52216,24.9
"5056","South Dakota",2011,"35-39 years",NA,45524,NA
"5057","South Dakota",2012,"10-14 years",NA,53956,NA
"5058","South Dakota",2012,"15-19 years",NA,57439,NA
"5059","South Dakota",2012,"20-24 years",14,59174,23.7
"5060","South Dakota",2012,"25-29 years",13,56397,23.1
"5061","South Dakota",2012,"30-34 years",13,53875,24.1
"5062","South Dakota",2012,"35-39 years",NA,46326,NA
"5063","South Dakota",2013,"10-14 years",NA,54899,NA
"5064","South Dakota",2013,"15-19 years",20,57419,34.8
"5065","South Dakota",2013,"20-24 years",15,60849,24.7
"5066","South Dakota",2013,"25-29 years",12,56103,21.4
"5067","South Dakota",2013,"30-34 years",NA,55411,NA
"5068","South Dakota",2013,"35-39 years",13,47452,27.4
"5069","South Dakota",2014,"10-14 years",NA,55807,NA
"5070","South Dakota",2014,"15-19 years",10,57823,17.3
"5071","South Dakota",2014,"20-24 years",21,61697,34
"5072","South Dakota",2014,"25-29 years",14,55859,25.1
"5073","South Dakota",2014,"30-34 years",10,56075,17.8
"5074","South Dakota",2014,"35-39 years",10,49007,20.4
"5075","South Dakota",2015,"10-14 years",NA,56525,NA
"5076","South Dakota",2015,"15-19 years",20,56581,35.3
"5077","South Dakota",2015,"20-24 years",18,61382,29.3
"5078","South Dakota",2015,"25-29 years",17,55656,30.5
"5079","South Dakota",2015,"30-34 years",19,56436,33.7
"5080","South Dakota",2015,"35-39 years",13,50813,25.6
"5081","South Dakota",2016,"10-14 years",NA,57842,NA
"5082","South Dakota",2016,"15-19 years",18,56838,31.7
"5083","South Dakota",2016,"20-24 years",15,61366,24.4
"5084","South Dakota",2016,"25-29 years",17,55852,30.4
"5085","South Dakota",2016,"30-34 years",11,56414,19.5
"5086","South Dakota",2016,"35-39 years",22,52857,41.6
"5087","South Dakota",2017,"10-14 years",NA,59303,NA
"5088","South Dakota",2017,"15-19 years",13,56675,22.9
"5089","South Dakota",2017,"20-24 years",23,59550,38.6
"5090","South Dakota",2017,"25-29 years",24,57257,41.9
"5091","South Dakota",2017,"30-34 years",11,56348,19.5
"5092","South Dakota",2017,"35-39 years",17,54536,31.2
"5093","South Dakota",2018,"10-14 years",NA,60882,NA
"5094","South Dakota",2018,"15-19 years",19,57674,32.9
"5095","South Dakota",2018,"20-24 years",17,59585,28.5
"5096","South Dakota",2018,"25-29 years",20,58754,34
"5097","South Dakota",2018,"30-34 years",16,57341,27.9
"5098","South Dakota",2018,"35-39 years",12,56007,21.4
"5099","South Dakota",2019,"10-14 years",NA,60732,NA
"5100","South Dakota",2019,"15-19 years",25,57734,43.3
"5101","South Dakota",2019,"20-24 years",18,58930,30.5
"5102","South Dakota",2019,"25-29 years",23,57986,39.7
"5103","South Dakota",2019,"30-34 years",15,57078,26.3
"5104","South Dakota",2019,"35-39 years",15,56899,26.4
"5105","Tennessee",1999,"10-14 years",NA,388130,NA
"5106","Tennessee",1999,"15-19 years",28,395646,7.1
"5107","Tennessee",1999,"20-24 years",49,381011,12.9
"5108","Tennessee",1999,"25-29 years",84,408164,20.6
"5109","Tennessee",1999,"30-34 years",69,412169,16.7
"5110","Tennessee",1999,"35-39 years",85,453698,18.7
"5111","Tennessee",2000,"10-14 years",NA,395155,NA
"5112","Tennessee",2000,"15-19 years",38,395184,9.6
"5113","Tennessee",2000,"20-24 years",56,386345,14.5
"5114","Tennessee",2000,"25-29 years",46,403829,11.4
"5115","Tennessee",2000,"30-34 years",74,412072,18
"5116","Tennessee",2000,"35-39 years",93,453327,20.5
"5117","Tennessee",2001,"10-14 years",NA,404214,NA
"5118","Tennessee",2001,"15-19 years",37,393483,9.4
"5119","Tennessee",2001,"20-24 years",51,405142,12.6
"5120","Tennessee",2001,"25-29 years",50,386285,12.9
"5121","Tennessee",2001,"30-34 years",83,414420,20
"5122","Tennessee",2001,"35-39 years",81,445176,18.2
"5123","Tennessee",2002,"15-19 years",35,393266,8.9
"5124","Tennessee",2002,"20-24 years",39,411743,9.5
"5125","Tennessee",2002,"25-29 years",72,379507,19
"5126","Tennessee",2002,"30-34 years",83,416294,19.9
"5127","Tennessee",2002,"35-39 years",80,435862,18.4
"5128","Tennessee",2003,"10-14 years",NA,415531,NA
"5129","Tennessee",2003,"15-19 years",26,396474,6.6
"5130","Tennessee",2003,"20-24 years",54,412414,13.1
"5131","Tennessee",2003,"25-29 years",63,379810,16.6
"5132","Tennessee",2003,"30-34 years",81,414864,19.5
"5133","Tennessee",2003,"35-39 years",79,426478,18.5
"5134","Tennessee",2004,"10-14 years",NA,415299,NA
"5135","Tennessee",2004,"15-19 years",42,404445,10.4
"5136","Tennessee",2004,"20-24 years",58,414552,14
"5137","Tennessee",2004,"25-29 years",69,389250,17.7
"5138","Tennessee",2004,"30-34 years",62,410768,15.1
"5139","Tennessee",2004,"35-39 years",74,418748,17.7
"5140","Tennessee",2005,"10-14 years",NA,414943,NA
"5141","Tennessee",2005,"15-19 years",35,414673,8.4
"5142","Tennessee",2005,"20-24 years",55,414921,13.3
"5143","Tennessee",2005,"25-29 years",56,399872,14
"5144","Tennessee",2005,"30-34 years",73,403848,18.1
"5145","Tennessee",2005,"35-39 years",73,418986,17.4
"5146","Tennessee",2006,"10-14 years",NA,415802,NA
"5147","Tennessee",2006,"15-19 years",36,424339,8.5
"5148","Tennessee",2006,"20-24 years",61,408506,14.9
"5149","Tennessee",2006,"25-29 years",65,414933,15.7
"5150","Tennessee",2006,"30-34 years",51,394269,12.9
"5151","Tennessee",2006,"35-39 years",98,427043,22.9
"5152","Tennessee",2007,"10-14 years",NA,414667,NA
"5153","Tennessee",2007,"15-19 years",29,432306,6.7
"5154","Tennessee",2007,"20-24 years",54,414325,13
"5155","Tennessee",2007,"25-29 years",61,423556,14.4
"5156","Tennessee",2007,"30-34 years",67,391488,17.1
"5157","Tennessee",2007,"35-39 years",85,433818,19.6
"5158","Tennessee",2008,"10-14 years",NA,415822,NA
"5159","Tennessee",2008,"15-19 years",24,437444,5.5
"5160","Tennessee",2008,"20-24 years",72,413168,17.4
"5161","Tennessee",2008,"25-29 years",75,422783,17.7
"5162","Tennessee",2008,"30-34 years",65,393482,16.5
"5163","Tennessee",2008,"35-39 years",97,434884,22.3
"5164","Tennessee",2009,"10-14 years",NA,417701,NA
"5165","Tennessee",2009,"15-19 years",40,438223,9.1
"5166","Tennessee",2009,"20-24 years",72,421468,17.1
"5167","Tennessee",2009,"25-29 years",62,421192,14.7
"5168","Tennessee",2009,"30-34 years",71,400669,17.7
"5169","Tennessee",2009,"35-39 years",89,430865,20.7
"5170","Tennessee",2010,"10-14 years",NA,418941,NA
"5171","Tennessee",2010,"15-19 years",30,437186,6.9
"5172","Tennessee",2010,"20-24 years",74,426244,17.4
"5173","Tennessee",2010,"25-29 years",83,417683,19.9
"5174","Tennessee",2010,"30-34 years",95,406314,23.4
"5175","Tennessee",2010,"35-39 years",85,423622,20.1
"5176","Tennessee",2011,"10-14 years",NA,421445,NA
"5177","Tennessee",2011,"15-19 years",32,426855,7.5
"5178","Tennessee",2011,"20-24 years",58,441494,13.1
"5179","Tennessee",2011,"25-29 years",79,419235,18.8
"5180","Tennessee",2011,"30-34 years",71,416135,17.1
"5181","Tennessee",2011,"35-39 years",92,407725,22.6
"5182","Tennessee",2012,"10-14 years",NA,422814,NA
"5183","Tennessee",2012,"15-19 years",38,421433,9
"5184","Tennessee",2012,"20-24 years",55,455183,12.1
"5185","Tennessee",2012,"25-29 years",68,422098,16.1
"5186","Tennessee",2012,"30-34 years",76,421968,18
"5187","Tennessee",2012,"35-39 years",77,403335,19.1
"5188","Tennessee",2013,"10-14 years",NA,422798,NA
"5189","Tennessee",2013,"15-19 years",40,419087,9.5
"5190","Tennessee",2013,"20-24 years",68,461992,14.7
"5191","Tennessee",2013,"25-29 years",63,421445,14.9
"5192","Tennessee",2013,"30-34 years",83,424927,19.5
"5193","Tennessee",2013,"35-39 years",94,402246,23.4
"5194","Tennessee",2014,"10-14 years",NA,422130,NA
"5195","Tennessee",2014,"15-19 years",48,419608,11.4
"5196","Tennessee",2014,"20-24 years",76,466327,16.3
"5197","Tennessee",2014,"25-29 years",60,432071,13.9
"5198","Tennessee",2014,"30-34 years",69,426254,16.2
"5199","Tennessee",2014,"35-39 years",82,406021,20.2
"5200","Tennessee",2015,"10-14 years",15,420001,3.6
"5201","Tennessee",2015,"15-19 years",39,420919,9.3
"5202","Tennessee",2015,"20-24 years",77,463278,16.6
"5203","Tennessee",2015,"25-29 years",76,445907,17
"5204","Tennessee",2015,"30-34 years",88,426326,20.6
"5205","Tennessee",2015,"35-39 years",84,412783,20.3
"5206","Tennessee",2016,"10-14 years",11,420383,2.6
"5207","Tennessee",2016,"15-19 years",55,421958,13
"5208","Tennessee",2016,"20-24 years",68,454897,14.9
"5209","Tennessee",2016,"25-29 years",82,464897,17.6
"5210","Tennessee",2016,"30-34 years",102,427157,23.9
"5211","Tennessee",2016,"35-39 years",90,420390,21.4
"5212","Tennessee",2017,"10-14 years",12,425460,2.8
"5213","Tennessee",2017,"15-19 years",63,424972,14.8
"5214","Tennessee",2017,"20-24 years",67,447062,15
"5215","Tennessee",2017,"25-29 years",87,483349,18
"5216","Tennessee",2017,"30-34 years",99,432647,22.9
"5217","Tennessee",2017,"35-39 years",98,427515,22.9
"5218","Tennessee",2018,"10-14 years",11,430114,2.6
"5219","Tennessee",2018,"15-19 years",50,425325,11.8
"5220","Tennessee",2018,"20-24 years",78,445657,17.5
"5221","Tennessee",2018,"25-29 years",89,492464,18.1
"5222","Tennessee",2018,"30-34 years",108,438603,24.6
"5223","Tennessee",2018,"35-39 years",103,432883,23.8
"5224","Tennessee",2019,"10-14 years",14,431302,3.2
"5225","Tennessee",2019,"15-19 years",40,424280,9.4
"5226","Tennessee",2019,"20-24 years",95,444925,21.4
"5227","Tennessee",2019,"25-29 years",91,497286,18.3
"5228","Tennessee",2019,"30-34 years",107,452370,23.7
"5229","Tennessee",2019,"35-39 years",102,435528,23.4
"5230","Texas",1999,"10-14 years",23,1611277,1.4
"5231","Texas",1999,"15-19 years",121,1619632,7.5
"5232","Texas",1999,"20-24 years",168,1498912,11.2
"5233","Texas",1999,"25-29 years",179,1574407,11.4
"5234","Texas",1999,"30-34 years",185,1567480,11.8
"5235","Texas",1999,"35-39 years",228,1697408,13.4
"5236","Texas",2000,"10-14 years",32,1631192,2
"5237","Texas",2000,"15-19 years",151,1636232,9.2
"5238","Texas",2000,"20-24 years",189,1539404,12.3
"5239","Texas",2000,"25-29 years",185,1591522,11.6
"5240","Texas",2000,"30-34 years",183,1570561,11.7
"5241","Texas",2000,"35-39 years",205,1688883,12.1
"5242","Texas",2001,"10-14 years",28,1671910,1.7
"5243","Texas",2001,"15-19 years",129,1663627,7.8
"5244","Texas",2001,"20-24 years",197,1612414,12.2
"5245","Texas",2001,"25-29 years",195,1575256,12.4
"5246","Texas",2001,"30-34 years",188,1611160,11.7
"5247","Texas",2001,"35-39 years",218,1666534,13.1
"5248","Texas",2002,"10-14 years",23,1701750,1.4
"5249","Texas",2002,"15-19 years",149,1679252,8.9
"5250","Texas",2002,"20-24 years",173,1669665,10.4
"5251","Texas",2002,"25-29 years",193,1576140,12.2
"5252","Texas",2002,"30-34 years",210,1643508,12.8
"5253","Texas",2002,"35-39 years",245,1639570,14.9
"5254","Texas",2003,"10-14 years",24,1726691,1.4
"5255","Texas",2003,"15-19 years",161,1693677,9.5
"5256","Texas",2003,"20-24 years",187,1710247,10.9
"5257","Texas",2003,"25-29 years",185,1577842,11.7
"5258","Texas",2003,"30-34 years",189,1657013,11.4
"5259","Texas",2003,"35-39 years",246,1613767,15.2
"5260","Texas",2004,"10-14 years",20,1745932,1.1
"5261","Texas",2004,"15-19 years",135,1714959,7.9
"5262","Texas",2004,"20-24 years",200,1735056,11.5
"5263","Texas",2004,"25-29 years",199,1602338,12.4
"5264","Texas",2004,"30-34 years",200,1660785,12
"5265","Texas",2004,"35-39 years",185,1604475,11.5
"5266","Texas",2005,"10-14 years",22,1751626,1.3
"5267","Texas",2005,"15-19 years",142,1741642,8.2
"5268","Texas",2005,"20-24 years",226,1746909,12.9
"5269","Texas",2005,"25-29 years",202,1642397,12.3
"5270","Texas",2005,"30-34 years",214,1655297,12.9
"5271","Texas",2005,"35-39 years",201,1622448,12.4
"5272","Texas",2006,"10-14 years",23,1782260,1.3
"5273","Texas",2006,"15-19 years",130,1783634,7.3
"5274","Texas",2006,"20-24 years",218,1763694,12.4
"5275","Texas",2006,"25-29 years",212,1704518,12.4
"5276","Texas",2006,"30-34 years",193,1657359,11.6
"5277","Texas",2006,"35-39 years",218,1672898,13
"5278","Texas",2007,"10-14 years",12,1799309,0.7
"5279","Texas",2007,"15-19 years",134,1816469,7.4
"5280","Texas",2007,"20-24 years",219,1766141,12.4
"5281","Texas",2007,"25-29 years",194,1758363,11
"5282","Texas",2007,"30-34 years",230,1667606,13.8
"5283","Texas",2007,"35-39 years",217,1718605,12.6
"5284","Texas",2008,"10-14 years",13,1821807,0.7
"5285","Texas",2008,"15-19 years",125,1846558,6.8
"5286","Texas",2008,"20-24 years",207,1777634,11.6
"5287","Texas",2008,"25-29 years",232,1810114,12.8
"5288","Texas",2008,"30-34 years",214,1685788,12.7
"5289","Texas",2008,"35-39 years",213,1748350,12.2
"5290","Texas",2009,"10-14 years",28,1851192,1.5
"5291","Texas",2009,"15-19 years",164,1874569,8.7
"5292","Texas",2009,"20-24 years",250,1797858,13.9
"5293","Texas",2009,"25-29 years",244,1841744,13.2
"5294","Texas",2009,"30-34 years",209,1724325,12.1
"5295","Texas",2009,"35-39 years",246,1763360,14
"5296","Texas",2010,"10-14 years",22,1881883,1.2
"5297","Texas",2010,"15-19 years",141,1883124,7.5
"5298","Texas",2010,"20-24 years",257,1817079,14.1
"5299","Texas",2010,"25-29 years",253,1853039,13.7
"5300","Texas",2010,"30-34 years",223,1760434,12.7
"5301","Texas",2010,"35-39 years",272,1763587,15.4
"5302","Texas",2011,"10-14 years",27,1918847,1.4
"5303","Texas",2011,"15-19 years",154,1883021,8.2
"5304","Texas",2011,"20-24 years",245,1874460,13.1
"5305","Texas",2011,"25-29 years",245,1877274,13.1
"5306","Texas",2011,"30-34 years",236,1817591,13
"5307","Texas",2011,"35-39 years",260,1749221,14.9
"5308","Texas",2012,"10-14 years",21,1938355,1.1
"5309","Texas",2012,"15-19 years",159,1879821,8.5
"5310","Texas",2012,"20-24 years",272,1933758,14.1
"5311","Texas",2012,"25-29 years",266,1898945,14
"5312","Texas",2012,"30-34 years",249,1865346,13.3
"5313","Texas",2012,"35-39 years",259,1754988,14.8
"5314","Texas",2013,"10-14 years",26,1963130,1.3
"5315","Texas",2013,"15-19 years",163,1887096,8.6
"5316","Texas",2013,"20-24 years",260,1968229,13.2
"5317","Texas",2013,"25-29 years",297,1919823,15.5
"5318","Texas",2013,"30-34 years",253,1911824,13.2
"5319","Texas",2013,"35-39 years",238,1770590,13.4
"5320","Texas",2014,"10-14 years",49,1990571,2.5
"5321","Texas",2014,"15-19 years",171,1905104,9
"5322","Texas",2014,"20-24 years",272,2000562,13.6
"5323","Texas",2014,"25-29 years",306,1967930,15.5
"5324","Texas",2014,"30-34 years",275,1957727,14
"5325","Texas",2014,"35-39 years",255,1810420,14.1
"5326","Texas",2015,"10-14 years",26,2013711,1.3
"5327","Texas",2015,"15-19 years",181,1940299,9.3
"5328","Texas",2015,"20-24 years",297,2017294,14.7
"5329","Texas",2015,"25-29 years",301,2022513,14.9
"5330","Texas",2015,"30-34 years",312,1989646,15.7
"5331","Texas",2015,"35-39 years",295,1864685,15.8
"5332","Texas",2016,"10-14 years",36,2029062,1.8
"5333","Texas",2016,"15-19 years",218,1970588,11.1
"5334","Texas",2016,"20-24 years",316,2005169,15.8
"5335","Texas",2016,"25-29 years",343,2069842,16.6
"5336","Texas",2016,"30-34 years",324,2015886,16.1
"5337","Texas",2016,"35-39 years",283,1913015,14.8
"5338","Texas",2017,"10-14 years",53,2065071,2.6
"5339","Texas",2017,"15-19 years",260,2004901,13
"5340","Texas",2017,"20-24 years",349,1991523,17.5
"5341","Texas",2017,"25-29 years",372,2116217,17.6
"5342","Texas",2017,"30-34 years",341,2045823,16.7
"5343","Texas",2017,"35-39 years",326,1975264,16.5
"5344","Texas",2018,"10-14 years",60,2091419,2.9
"5345","Texas",2018,"15-19 years",242,2032343,11.9
"5346","Texas",2018,"20-24 years",333,1998543,16.7
"5347","Texas",2018,"25-29 years",413,2159807,19.1
"5348","Texas",2018,"30-34 years",363,2076521,17.5
"5349","Texas",2018,"35-39 years",356,2030827,17.5
"5350","Texas",2019,"10-14 years",57,2103124,2.7
"5351","Texas",2019,"15-19 years",248,2052992,12.1
"5352","Texas",2019,"20-24 years",367,2002525,18.3
"5353","Texas",2019,"25-29 years",365,2172297,16.8
"5354","Texas",2019,"30-34 years",352,2104466,16.7
"5355","Texas",2019,"35-39 years",340,2064852,16.5
"5356","Utah",1999,"10-14 years",NA,191810,NA
"5357","Utah",1999,"15-19 years",27,219171,12.3
"5358","Utah",1999,"20-24 years",35,217614,16.1
"5359","Utah",1999,"25-29 years",21,173293,12.1
"5360","Utah",1999,"30-34 years",34,148235,22.9
"5361","Utah",1999,"35-39 years",38,151548,25.1
"5362","Utah",2000,"10-14 years",NA,192288,NA
"5363","Utah",2000,"15-19 years",27,216278,12.5
"5364","Utah",2000,"20-24 years",35,225152,15.5
"5365","Utah",2000,"25-29 years",23,178474,12.9
"5366","Utah",2000,"30-34 years",25,148590,16.8
"5367","Utah",2000,"35-39 years",43,150695,28.5
"5368","Utah",2001,"10-14 years",NA,195119,NA
"5369","Utah",2001,"15-19 years",26,215676,12.1
"5370","Utah",2001,"20-24 years",33,236044,14
"5371","Utah",2001,"25-29 years",26,178040,14.6
"5372","Utah",2001,"30-34 years",37,155912,23.7
"5373","Utah",2001,"35-39 years",36,147404,24.4
"5374","Utah",2002,"10-14 years",NA,196203,NA
"5375","Utah",2002,"15-19 years",27,212305,12.7
"5376","Utah",2002,"20-24 years",30,243382,12.3
"5377","Utah",2002,"25-29 years",45,182113,24.7
"5378","Utah",2002,"30-34 years",31,161586,19.2
"5379","Utah",2002,"35-39 years",35,145238,24.1
"5380","Utah",2003,"10-14 years",NA,197126,NA
"5381","Utah",2003,"15-19 years",28,209079,13.4
"5382","Utah",2003,"20-24 years",48,244436,19.6
"5383","Utah",2003,"25-29 years",29,188091,15.4
"5384","Utah",2003,"30-34 years",36,166428,21.6
"5385","Utah",2003,"35-39 years",28,143338,19.5
"5386","Utah",2004,"10-14 years",NA,197157,NA
"5387","Utah",2004,"15-19 years",27,207942,13
"5388","Utah",2004,"20-24 years",34,241484,14.1
"5389","Utah",2004,"25-29 years",42,195505,21.5
"5390","Utah",2004,"30-34 years",44,172279,25.5
"5391","Utah",2004,"35-39 years",30,143961,20.8
"5392","Utah",2005,"10-14 years",NA,199638,NA
"5393","Utah",2005,"15-19 years",18,209386,8.6
"5394","Utah",2005,"20-24 years",45,240106,18.7
"5395","Utah",2005,"25-29 years",45,200599,22.4
"5396","Utah",2005,"30-34 years",33,179341,18.4
"5397","Utah",2005,"35-39 years",31,149148,20.8
"5398","Utah",2006,"10-14 years",NA,203418,NA
"5399","Utah",2006,"15-19 years",22,211602,10.4
"5400","Utah",2006,"20-24 years",36,235871,15.3
"5401","Utah",2006,"25-29 years",41,213816,19.2
"5402","Utah",2006,"30-34 years",27,181942,14.8
"5403","Utah",2006,"35-39 years",32,156379,20.5
"5404","Utah",2007,"10-14 years",NA,209206,NA
"5405","Utah",2007,"15-19 years",23,215162,10.7
"5406","Utah",2007,"20-24 years",47,231805,20.3
"5407","Utah",2007,"25-29 years",45,223511,20.1
"5408","Utah",2007,"30-34 years",32,190780,16.8
"5409","Utah",2007,"35-39 years",39,163342,23.9
"5410","Utah",2008,"10-14 years",NA,215007,NA
"5411","Utah",2008,"15-19 years",25,218353,11.4
"5412","Utah",2008,"20-24 years",51,228889,22.3
"5413","Utah",2008,"25-29 years",35,228012,15.4
"5414","Utah",2008,"30-34 years",37,201357,18.4
"5415","Utah",2008,"35-39 years",37,168656,21.9
"5416","Utah",2009,"10-14 years",NA,222915,NA
"5417","Utah",2009,"15-19 years",26,220043,11.8
"5418","Utah",2009,"20-24 years",42,227537,18.5
"5419","Utah",2009,"25-29 years",52,228802,22.7
"5420","Utah",2009,"30-34 years",57,211844,26.9
"5421","Utah",2009,"35-39 years",37,174498,21.2
"5422","Utah",2010,"10-14 years",NA,227951,NA
"5423","Utah",2010,"15-19 years",26,221090,11.8
"5424","Utah",2010,"20-24 years",44,226519,19.4
"5425","Utah",2010,"25-29 years",69,229554,30.1
"5426","Utah",2010,"30-34 years",55,216133,25.4
"5427","Utah",2010,"35-39 years",43,178401,24.1
"5428","Utah",2011,"10-14 years",NA,234299,NA
"5429","Utah",2011,"15-19 years",24,221712,10.8
"5430","Utah",2011,"20-24 years",48,236009,20.3
"5431","Utah",2011,"25-29 years",51,222848,22.9
"5432","Utah",2011,"30-34 years",48,223758,21.5
"5433","Utah",2011,"35-39 years",47,182643,25.7
"5434","Utah",2012,"10-14 years",NA,238557,NA
"5435","Utah",2012,"15-19 years",37,218983,16.9
"5436","Utah",2012,"20-24 years",48,241620,19.9
"5437","Utah",2012,"25-29 years",52,217926,23.9
"5438","Utah",2012,"30-34 years",62,227122,27.3
"5439","Utah",2012,"35-39 years",41,191236,21.4
"5440","Utah",2013,"10-14 years",10,244600,4.1
"5441","Utah",2013,"15-19 years",36,223712,16.1
"5442","Utah",2013,"20-24 years",49,245724,19.9
"5443","Utah",2013,"25-29 years",59,212830,27.7
