"","state","year","sex","deaths","population","suicides_per_100k","spending","revenue","total_population","spending_per_100k","revenue_per_100k"
"1519","Pennsylvania",2005,"Male",410,2461733,16.7,934895981.333333,2.7947e+10,12449990,7509210.70083858,224474075.882792
"1520","Pennsylvania",2006,"Female",97,2415680,4,984274424,2.961e+10,12510809,7867392.30052989,236675342.098181
"1521","Pennsylvania",2006,"Male",415,2463900,16.8,984274424,2.961e+10,12510809,7867392.30052989,236675342.098181
"1522","Pennsylvania",2007,"Female",73,2411143,3,1034560777.66667,3.1696e+10,12563937,8234367.7596176,252277610.115364
"1523","Pennsylvania",2007,"Male",442,2460436,18,1034560777.66667,3.1696e+10,12563937,8234367.7596176,252277610.115364
"1524","Pennsylvania",2008,"Female",98,2406592,4.1,1075005515,3.1717e+10,12612285,8523479.40916337,251477032.115909
"1525","Pennsylvania",2008,"Male",427,2455886,17.4,1075005515,3.1717e+10,12612285,8523479.40916337,251477032.115909
"1526","Pennsylvania",2009,"Female",89,2404036,3.7,1142063482.33333,2.9397e+10,12666858,9016154.45861423,232078073.346997
"1527","Pennsylvania",2009,"Male",409,2453230,16.7,1142063482.33333,2.9397e+10,12666858,9016154.45861423,232078073.346997
"1528","Pennsylvania",2010,"Female",119,2398769,5,1200047724.33333,3.1313e+10,12702379,9447424.96136616,246512877.627096
"1529","Pennsylvania",2010,"Male",452,2447000,18.5,1200047724.33333,3.1313e+10,12702379,9447424.96136616,246512877.627096
"1530","Pennsylvania",2011,"Female",98,2390346,4.1,1224151448,3.2657e+10,12742886,9606547.9044543,256276325.472895
"1531","Pennsylvania",2011,"Male",485,2441999,19.9,1224151448,3.2657e+10,12742886,9606547.9044543,256276325.472895
"1532","Pennsylvania",2012,"Female",106,2386334,4.4,1251530603.66667,3.3498e+10,12763536,9805516.30572176,262450781.664266
"1533","Pennsylvania",2012,"Male",461,2441328,18.9,1251530603.66667,3.3498e+10,12763536,9805516.30572176,262450781.664266
"1534","Pennsylvania",2013,"Female",132,2383427,5.5,1280871168,3.4131e+10,12773801,10027329.9075193,267195332.070697
"1535","Pennsylvania",2013,"Male",444,2443446,18.2,1280871168,3.4131e+10,12773801,10027329.9075193,267195332.070697
"1536","Pennsylvania",2014,"Female",115,2387398,4.8,1336203284,3.5161e+10,12787209,10449530.3392632,274970089.250907
"1537","Pennsylvania",2014,"Male",427,2450898,17.4,1336203284,3.5161e+10,12787209,10449530.3392632,274970089.250907
"1538","Pennsylvania",2015,"Female",139,2390929,5.8,1414738231,3.6408e+10,12802503,11050481.5425546,284381890.010102
"1539","Pennsylvania",2015,"Male",483,2456282,19.7,1414738231,3.6408e+10,12802503,11050481.5425546,284381890.010102
"1540","Pennsylvania",2016,"Female",136,2386846,5.7,1506626080.66667,3.7501e+10,12784227,11785038.5531066,293338032.874416
"1541","Pennsylvania",2016,"Male",545,2464670,22.1,1506626080.66667,3.7501e+10,12784227,11785038.5531066,293338032.874416
"1542","Pennsylvania",2017,"Female",165,2392915,6.9,1587858797,3.8922e+10,12805537,12399782.976692,303946644.330495
"1543","Pennsylvania",2017,"Male",531,2468579,21.5,1587858797,3.8922e+10,12805537,12399782.976692,303946644.330495
"1544","Pennsylvania",2018,"Female",138,2392586,5.8,1677651650.33333,4.0219e+10,12807060,13099428.3647717,314037726.066716
"1545","Pennsylvania",2018,"Male",565,2471868,22.9,1677651650.33333,4.0219e+10,12807060,13099428.3647717,314037726.066716
"1546","Pennsylvania",2019,"Female",142,2386150,6,1764518213,4.2376e+10,12801989,13783156.7657182,331011063.983886
"1547","Pennsylvania",2019,"Male",523,2467296,21.2,1764518213,4.2376e+10,12801989,13783156.7657182,331011063.983886
"1548","Rhode Island",1999,"Female",12,222483,5.4,93915029,1.903e+09,1040402,9026802.04382537,182910067.454695
"1549","Rhode Island",1999,"Male",37,220264,16.8,93915029,1.903e+09,1040402,9026802.04382537,182910067.454695
"1550","Rhode Island",2000,"Male",27,220985,12.2,105131372.333333,2.14e+09,1048319,10028566.9088639,204136336.363263
"1551","Rhode Island",2001,"Female",13,223950,5.8,120048852,2.2e+09,1057142,11355981.6940392,208108276.844549
"1552","Rhode Island",2001,"Male",30,221605,13.5,120048852,2.2e+09,1057142,11355981.6940392,208108276.844549
"1553","Rhode Island",2002,"Male",30,222671,13.5,129254272.666667,2.218e+09,1065995,12125223.1639611,208068518.145019
"1554","Rhode Island",2003,"Male",22,222474,9.9,138291254.666667,2.308e+09,1071342,12908226.7536106,215430740.137136
"1555","Rhode Island",2004,"Male",30,222534,13.5,170594326.666667,2.513e+09,1074579,15875456.9619048,233859027.581965
"1556","Rhode Island",2005,"Male",21,219425,9.6,215328121.666667,2.657e+09,1067916,20163395.0298213,248802340.258972
"1557","Rhode Island",2006,"Male",27,216523,12.5,234509758.333333,2.708e+09,1063096,22059132.7907671,254727700.979027
"1558","Rhode Island",2007,"Male",30,214104,14,247204722,2.813e+09,1057315,23380423.241891,266051271.380809
"1559","Rhode Island",2008,"Male",25,212378,11.8,261938038.333333,2.729e+09,1055003,24828179.4775307,258672250.221089
"1560","Rhode Island",2009,"Male",38,210117,18.1,254397795.666667,2.573e+09,1053646,24144522.5119885,244199664.783049
"1561","Rhode Island",2010,"Male",36,208426,17.3,233155290,2.636e+09,1052567,22151111.5206918,250435364.209594
"1562","Rhode Island",2011,"Male",29,207388,14,224466116.333333,2.784e+09,1051302,21351249.8153084,264814487.178756
"1563","Rhode Island",2012,"Male",28,207120,13.5,222160461,2.914e+09,1050292,21152256.8009658,277446652.930804
"1564","Rhode Island",2013,"Male",28,207743,13.5,223711128,2.951e+09,1051511,21275205.6802069,280643759.313978
"1565","Rhode Island",2014,"Male",31,209617,14.8,228680568,3.049e+09,1055173,21672329.3715817,288957355.808005
"1566","Rhode Island",2015,"Male",35,210013,16.7,233473217.666667,3.259e+09,1056298,22102968.8276099,308530357.910362
"1567","Rhode Island",2016,"Female",11,207128,5.3,244139481,3.288e+09,1056426,23109946.2716745,311238080.09269
"1568","Rhode Island",2016,"Male",29,210905,13.8,244139481,3.288e+09,1056426,23109946.2716745,311238080.09269
"1569","Rhode Island",2017,"Male",36,212041,17,254501657.666667,3.444e+09,1059639,24017769.9826702,325016349.907846
"1570","Rhode Island",2018,"Male",24,211554,11.3,263840609.333333,3.585e+09,1057315,24953832.0494208,339066408.780732
"1571","Rhode Island",2019,"Female",12,206878,5.8,275557113,3.795e+09,1059361,26011634.6552308,358234822.690282
"1572","Rhode Island",2019,"Male",26,212219,12.3,275557113,3.795e+09,1059361,26011634.6552308,358234822.690282
"1573","South Carolina",1999,"Female",33,866387,3.8,266564200,5.995e+09,3974682,6706554.13439364,150829676.437008
"1574","South Carolina",1999,"Male",153,872343,17.5,266564200,5.995e+09,3974682,6706554.13439364,150829676.437008
"1575","South Carolina",2000,"Female",28,867335,3.2,286359536.666667,6.432e+09,4012012,7137554.3409807,160318563.354247
"1576","South Carolina",2000,"Male",143,875624,16.3,286359536.666667,6.432e+09,4012012,7137554.3409807,160318563.354247
"1577","South Carolina",2001,"Female",35,869904,4,308187737,5.986e+09,4064995,7581503.47048397,147257253.698959
"1578","South Carolina",2001,"Male",154,878583,17.5,308187737,5.986e+09,4064995,7581503.47048397,147257253.698959
"1579","South Carolina",2002,"Female",25,871628,2.9,324946363.666667,5.41e+09,4107795,7910481.5032558,131700827.329504
"1580","South Carolina",2002,"Male",145,880752,16.5,324946363.666667,5.41e+09,4107795,7910481.5032558,131700827.329504
"1581","South Carolina",2003,"Female",33,874235,3.8,336533226,6.297e+09,4150297,8108654.05536037,151724081.433208
"1582","South Carolina",2003,"Male",147,880290,16.7,336533226,6.297e+09,4150297,8108654.05536037,151724081.433208
"1583","South Carolina",2004,"Female",29,876966,3.3,357474061,6.891e+09,4210921,8489213.1911285,163645910.241489
"1584","South Carolina",2004,"Male",153,887414,17.2,357474061,6.891e+09,4210921,8489213.1911285,163645910.241489
"1585","South Carolina",2005,"Female",37,879707,4.2,382907691.666667,7.641e+09,4270150,8967078.24471428,178939849.888177
"1586","South Carolina",2005,"Male",179,890611,20.1,382907691.666667,7.641e+09,4270150,8967078.24471428,178939849.888177
"1587","South Carolina",2006,"Female",33,888302,3.7,414615248.333333,8.376e+09,4357847,9514222.23711235,192205003.984766
"1588","South Carolina",2006,"Male",148,900242,16.4,414615248.333333,8.376e+09,4357847,9514222.23711235,192205003.984766
"1589","South Carolina",2007,"Female",34,898032,3.8,455412799,8.812e+09,4444110,10247559.1063228,198284920.940301
"1590","South Carolina",2007,"Male",158,911546,17.3,455412799,8.812e+09,4444110,10247559.1063228,198284920.940301
"1591","South Carolina",2008,"Female",35,909137,3.8,481809158,7.747e+09,4528996,10638321.5617766,171053363.703567
"1592","South Carolina",2008,"Male",167,922408,18.1,481809158,7.747e+09,4528996,10638321.5617766,171053363.703567
"1593","South Carolina",2009,"Female",41,915976,4.5,482971107.333333,6.781e+09,4589872,10522539.7861494,147738324.728881
"1594","South Carolina",2009,"Male",170,927824,18.3,482971107.333333,6.781e+09,4589872,10522539.7861494,147738324.728881
"1595","South Carolina",2010,"Female",38,918139,4.1,476554235.666667,6.958e+09,4625364,10303064.4867445,150431403.885186
"1596","South Carolina",2010,"Male",192,929368,20.7,476554235.666667,6.958e+09,4625364,10303064.4867445,150431403.885186
"1597","South Carolina",2011,"Female",48,918817,5.2,486260586.333333,7.275e+09,4679230,10391893.2459685,155474298.1217
"1598","South Carolina",2011,"Male",178,930793,19.1,486260586.333333,7.275e+09,4679230,10391893.2459685,155474298.1217
"1599","South Carolina",2012,"Female",46,922648,5,510835371.333333,8.292e+09,4723723,10814253.3195391,175539505.597597
"1600","South Carolina",2012,"Male",173,934560,18.5,510835371.333333,8.292e+09,4723723,10814253.3195391,175539505.597597
"1601","South Carolina",2013,"Female",49,927654,5.3,529596115.333333,8.551e+09,4774839,11091392.093709,179084572.275631
"1602","South Carolina",2013,"Male",191,940997,20.3,529596115.333333,8.551e+09,4774839,11091392.093709,179084572.275631
"1603","South Carolina",2014,"Female",49,936410,5.2,556803021.333333,9.161e+09,4832482,11522091.9877887,189571321.734877
"1604","South Carolina",2014,"Male",217,948057,22.9,556803021.333333,9.161e+09,4832482,11522091.9877887,189571321.734877
"1605","South Carolina",2015,"Female",56,946787,5.9,584074341.333333,9.416e+09,4896146,11929267.2508813,192314526.568448
"1606","South Carolina",2015,"Male",215,958225,22.4,584074341.333333,9.416e+09,4896146,11929267.2508813,192314526.568448
"1607","South Carolina",2016,"Female",72,957208,7.5,610444490,9.945e+09,4961119,12304572.6175889,200458807.781067
"1608","South Carolina",2016,"Male",224,965127,23.2,610444490,9.945e+09,4961119,12304572.6175889,200458807.781067
"1609","South Carolina",2017,"Female",63,968868,6.5,647933458,1.034e+10,5024369,12895817.5245489,205796986.646482
"1610","South Carolina",2017,"Male",260,977957,26.6,647933458,1.034e+10,5024369,12895817.5245489,205796986.646482
"1611","South Carolina",2018,"Female",54,979842,5.5,678865030,1.1082e+10,5084127,13352637.1390801,217972525.076577
"1612","South Carolina",2018,"Male",262,985644,26.6,678865030,1.1082e+10,5084127,13352637.1390801,217972525.076577
"1613","South Carolina",2019,"Female",40,989068,4,687841467,1.1811e+10,5148714,13359480.9694227,229397088.282627
"1614","South Carolina",2019,"Male",297,993118,29.9,687841467,1.1811e+10,5148714,13359480.9694227,229397088.282627
"1615","South Dakota",1999,"Male",48,164777,29.1,39427452,7.64e+08,750412,5254107.34369919,101810738.634244
"1616","South Dakota",2000,"Male",46,164680,27.9,40962681.3333333,8.66e+08,754844,5426641.97282264,114725691.666093
"1617","South Dakota",2001,"Male",40,163607,24.4,43506067.3333333,9.32e+08,757972,5739798.74366511,122959687.165225
"1618","South Dakota",2002,"Female",14,154713,9,46285616.3333333,9.87e+08,760020,6090052.41090147,129865003.552538
"1619","South Dakota",2002,"Male",36,162557,22.1,46285616.3333333,9.87e+08,760020,6090052.41090147,129865003.552538
"1620","South Dakota",2003,"Female",10,153458,6.5,48056693.3333333,1.024e+09,763729,6292375.08767289,134078973.038866
"1621","South Dakota",2003,"Male",40,161797,24.7,48056693.3333333,1.024e+09,763729,6292375.08767289,134078973.038866
"1622","South Dakota",2004,"Female",12,153085,7.8,50002081.3333333,1.095e+09,770396,6490438.85655343,142134694.364976
"1623","South Dakota",2004,"Male",53,161728,32.8,50002081.3333333,1.095e+09,770396,6490438.85655343,142134694.364976
"1624","South Dakota",2005,"Male",48,161101,29.8,51744142.6666667,1.148e+09,775493,6672419.05041911,148034862.983934
"1625","South Dakota",2006,"Female",11,152597,7.2,53264010,1.213e+09,783033,6802268.86989437,154910457.158255
"1626","South Dakota",2006,"Male",46,161424,28.5,53264010,1.213e+09,783033,6802268.86989437,154910457.158255
"1627","South Dakota",2007,"Female",14,153326,9.1,55887934,1.313e+09,791623,7059917.91547239,165861780.165559
"1628","South Dakota",2007,"Male",38,161825,23.5,55887934,1.313e+09,791623,7059917.91547239,165861780.165559
"1629","South Dakota",2008,"Female",10,153976,6.5,59848829.6666667,1.348e+09,799124,7489304.49675728,168684709.757184
"1630","South Dakota",2008,"Male",58,162347,35.7,59848829.6666667,1.348e+09,799124,7489304.49675728,168684709.757184
"1631","South Dakota",2009,"Female",15,154550,9.7,61432738,1.288e+09,807067,7611851.06069261,159590219.895003
"1632","South Dakota",2009,"Male",64,164120,39,61432738,1.288e+09,807067,7611851.06069261,159590219.895003
"1633","South Dakota",2010,"Female",21,155497,13.5,62168731.6666667,1.311e+09,814180,7635747.8280806,161020904.468299
"1634","South Dakota",2010,"Male",42,164882,25.5,62168731.6666667,1.311e+09,814180,7635747.8280806,161020904.468299
"1635","South Dakota",2011,"Female",11,156612,7,60988980.3333333,1.447e+09,824082,7400838.79193252,175589322.421798
"1636","South Dakota",2011,"Male",47,167338,28.1,60988980.3333333,1.447e+09,824082,7400838.79193252,175589322.421798
"1637","South Dakota",2012,"Male",54,169151,31.9,61123589,1.477e+09,833354,7334648.78071024,177235604.557007
"1638","South Dakota",2013,"Female",12,160340,7.5,62759271.3333333,1.572e+09,844877,7428213.96881834,186062586.625035
"1639","South Dakota",2013,"Male",59,171793,34.3,62759271.3333333,1.572e+09,844877,7428213.96881834,186062586.625035
"1640","South Dakota",2014,"Female",13,162187,8,65243604.6666667,1.624e+09,853175,7647153.82737031,190347818.442875
"1641","South Dakota",2014,"Male",53,174081,30.4,65243604.6666667,1.624e+09,853175,7647153.82737031,190347818.442875
"1642","South Dakota",2015,"Female",28,162861,17.2,68519195.6666667,1.705e+09,858469,7981557.36161313,198609384.846745
"1643","South Dakota",2015,"Male",65,174532,37.2,68519195.6666667,1.705e+09,858469,7981557.36161313,198609384.846745
"1644","South Dakota",2016,"Female",19,164255,11.6,74430447.6666667,1.781e+09,865454,8600162.18847757,205787944.824335
"1645","South Dakota",2016,"Male",67,176914,37.9,74430447.6666667,1.781e+09,865454,8600162.18847757,205787944.824335
"1646","South Dakota",2017,"Female",22,165377,13.3,77939112.6666667,1.85e+09,869666,8961959.26558778,212725345.132499
"1647","South Dakota",2017,"Male",75,178292,42.1,77939112.6666667,1.85e+09,869666,8961959.26558778,212725345.132499
"1648","South Dakota",2018,"Female",27,168109,16.1,79899701,1.916e+09,882235,9056510.00017002,217175695.818008
"1649","South Dakota",2018,"Male",65,182134,35.7,79899701,1.916e+09,882235,9056510.00017002,217175695.818008
"1650","South Dakota",2019,"Female",20,167931,11.9,82550214.3333333,1.988e+09,884659,9331303.28559742,224719355.14136
"1651","South Dakota",2019,"Male",78,181428,43,82550214.3333333,1.988e+09,884659,9331303.28559742,224719355.14136
"1652","Tennessee",1999,"Female",58,1212487,4.8,166623705,7.395e+09,5638706,2954998.98380941,131147110.702349
"1653","Tennessee",1999,"Male",261,1226331,21.3,166623705,7.395e+09,5638706,2954998.98380941,131147110.702349
"1654","Tennessee",2000,"Female",57,1213663,4.7,172510639,7.972e+09,5689283,3032203.51316677,140123105.143478
"1655","Tennessee",2000,"Male",257,1232249,20.9,172510639,7.972e+09,5689283,3032203.51316677,140123105.143478
"1656","Tennessee",2001,"Female",53,1213911,4.4,185063478.666667,7.942e+09,5750789,3218053.7082245,138102789.025993
"1657","Tennessee",2001,"Male",250,1234809,20.2,185063478.666667,7.942e+09,5750789,3218053.7082245,138102789.025993
"1658","Tennessee",2002,"Female",66,1214281,5.4,196816475.666667,8.257e+09,5795918,3395777.43623472,142462332.972965
"1659","Tennessee",2002,"Male",243,1233066,19.7,196816475.666667,8.257e+09,5795918,3395777.43623472,142462332.972965
"1660","Tennessee",2003,"Female",61,1215871,5,212492693,9.162e+09,5847812,3633712.79719663,156673983.36335
"1661","Tennessee",2003,"Male",248,1229700,20.2,212492693,9.162e+09,5847812,3633712.79719663,156673983.36335
"1662","Tennessee",2004,"Female",60,1215970,4.9,216320054.666667,9.641e+09,5910809,3659736.84256532,163107960.348575
"1663","Tennessee",2004,"Male",248,1237092,20,216320054.666667,9.641e+09,5910809,3659736.84256532,163107960.348575
"1664","Tennessee",2005,"Female",46,1223121,3.8,223083046,1.0444e+10,5991057,3723600.7936496,174326500.315387
"1665","Tennessee",2005,"Male",248,1244122,19.9,223083046,1.0444e+10,5991057,3723600.7936496,174326500.315387
"1666","Tennessee",2006,"Female",58,1235188,4.7,237544125,1.094e+10,6088766,3901350.86485505,179675159.137336
"1667","Tennessee",2006,"Male",254,1249704,20.3,237544125,1.094e+10,6088766,3901350.86485505,179675159.137336
"1668","Tennessee",2007,"Female",62,1245699,5,280061916.666667,1.1486e+10,6175727,4534881.75022417,185986200.491051
"1669","Tennessee",2007,"Male",237,1264461,18.7,280061916.666667,1.1486e+10,6175727,4534881.75022417,185986200.491051
"1670","Tennessee",2008,"Female",71,1254344,5.7,313812296.333333,1.1224e+10,6247411,5023077.50095733,179658421.704607
"1671","Tennessee",2008,"Male",269,1263239,21.3,313812296.333333,1.1224e+10,6247411,5023077.50095733,179658421.704607
"1672","Tennessee",2009,"Female",77,1259526,6.1,321597803.333333,1.0366e+10,6306019,5099854.65209244,164382631.89502
"1673","Tennessee",2009,"Male",262,1270592,20.6,321597803.333333,1.0366e+10,6306019,5099854.65209244,164382631.89502
"1674","Tennessee",2010,"Female",79,1260758,6.3,335478608,1.0734e+10,6346105,5286370.26963783,169143120.071288
"1675","Tennessee",2010,"Male",295,1269232,23.2,335478608,1.0734e+10,6346105,5286370.26963783,169143120.071288
"1676","Tennessee",2011,"Female",64,1262529,5.1,353891284.333333,1.1701e+10,6403353,5526655.86815741,182732390.358614
"1677","Tennessee",2011,"Male",269,1270360,21.2,353891284.333333,1.1701e+10,6403353,5526655.86815741,182732390.358614
"1678","Tennessee",2012,"Female",74,1268266,5.8,359896877.666667,1.2477e+10,6456243,5574401.05130285,193254807.788369
"1679","Tennessee",2012,"Male",244,1278565,19.1,359896877.666667,1.2477e+10,6456243,5574401.05130285,193254807.788369
"1680","Tennessee",2013,"Female",69,1271798,5.4,359957869,1.2787e+10,6495978,5541242.11935447,196844878.477113
"1681","Tennessee",2013,"Male",287,1280697,22.4,359957869,1.2787e+10,6495978,5541242.11935447,196844878.477113
"1682","Tennessee",2014,"Female",58,1282713,4.5,372025344.333333,1.2996e+10,6549352,5680338.21259467,198431844.860377
"1683","Tennessee",2014,"Male",281,1289698,21.8,372025344.333333,1.2996e+10,6549352,5680338.21259467,198431844.860377
"1684","Tennessee",2015,"Female",65,1290593,5,388780326.333333,1.4214e+10,6600299,5890344.15461077,215353880.180277
"1685","Tennessee",2015,"Male",314,1298621,24.2,388780326.333333,1.4214e+10,6600299,5890344.15461077,215353880.180277
"1686","Tennessee",2016,"Female",78,1300972,6,408889837.333333,1.4909e+10,6651194,6147615.56095542,224155241.900928
"1687","Tennessee",2016,"Male",330,1308710,25.2,408889837.333333,1.4909e+10,6651194,6147615.56095542,224155241.900928
"1688","Tennessee",2017,"Female",92,1314843,7,472052040,1.5393e+10,6715984,7028784.46404875,229199473.97135
"1689","Tennessee",2017,"Male",334,1326162,25.2,472052040,1.5393e+10,6715984,7028784.46404875,229199473.97135
"1690","Tennessee",2018,"Female",93,1325986,7,509721052,1.597e+10,6770010,7529103.38389456,235893300.009897
"1691","Tennessee",2018,"Male",346,1339060,25.8,509721052,1.597e+10,6770010,7529103.38389456,235893300.009897
"1692","Tennessee",2019,"Female",101,1336033,7.6,537392882,1.706e+10,6829174,7869075.8501687,249810592.027674
"1693","Tennessee",2019,"Male",348,1349658,25.8,537392882,1.706e+10,6829174,7869075.8501687,249810592.027674
"1694","Texas",1999,"Female",169,4682915,3.6,1208267542,2.5468e+10,20558220,5877296.48773094,123882320.551098
"1695","Texas",1999,"Male",735,4886201,15,1208267542,2.5468e+10,20558220,5877296.48773094,123882320.551098
"1696","Texas",2000,"Female",163,4722721,3.5,1260328010.66667,2.8195e+10,20851820,6044211.06007373,135216014.717181
"1697","Texas",2000,"Male",782,4935073,15.8,1260328010.66667,2.8195e+10,20851820,6044211.06007373,135216014.717181
"1698","Texas",2001,"Female",162,4794382,3.4,1344155896.33333,2.8618e+10,21319622,6304782.96628962,134233149.161838
"1699","Texas",2001,"Male",793,5006519,15.8,1344155896.33333,2.8618e+10,21319622,6304782.96628962,134233149.161838
"1700","Texas",2002,"Female",197,4848106,4.1,1442734478,2.8696e+10,21690325,6651511.57486114,132298617.010119
"1701","Texas",2002,"Male",796,5061779,15.7,1442734478,2.8696e+10,21690325,6651511.57486114,132298617.010119
"1702","Texas",2003,"Female",192,4892654,3.9,1496766018,2.9054e+10,22030931,6793929.9433147,131878221.578562
"1703","Texas",2003,"Male",800,5086583,15.7,1496766018,2.9054e+10,22030931,6793929.9433147,131878221.578562
"1704","Texas",2004,"Female",169,4935543,3.4,1540934313,3.1178e+10,22394023,6881007.10176104,139224649.362913
"1705","Texas",2004,"Male",770,5128002,15,1540934313,3.1178e+10,22394023,6881007.10176104,139224649.362913
"1706","Texas",2005,"Female",172,4983633,3.5,1614773851.66667,3.3956e+10,22778123,7089143.61234535,149072862.58837
"1707","Texas",2005,"Male",835,5176686,16.1,1614773851.66667,3.3956e+10,22778123,7089143.61234535,149072862.58837
"1708","Texas",2006,"Female",200,5092354,3.9,1720485880.33333,3.7372e+10,23359580,7365226.08853983,159985753.168507
"1709","Texas",2006,"Male",794,5272009,15.1,1720485880.33333,3.7372e+10,23359580,7365226.08853983,159985753.168507
"1710","Texas",2007,"Female",189,5177379,3.7,1848764641.33333,4.1276e+10,23831983,7757493.95815419,173195826.80132
"1711","Texas",2007,"Male",817,5349114,15.3,1848764641.33333,4.1276e+10,23831983,7757493.95815419,173195826.80132
"1712","Texas",2008,"Female",175,5260086,3.3,1945288490,4.4901e+10,24309039,8002325.76038896,184709070.564246
"1713","Texas",2008,"Male",829,5430165,15.3,1945288490,4.4901e+10,24309039,8002325.76038896,184709070.564246
"1714","Texas",2009,"Female",224,5344539,4.2,2029057809.33333,3.9565e+10,24801761,8181103.79070798,159524962.763733
"1715","Texas",2009,"Male",917,5508509,16.6,2029057809.33333,3.9565e+10,24801761,8181103.79070798,159524962.763733
"1716","Texas",2010,"Female",235,5397249,4.4,2073628947,4.0695e+10,25145561,8246501.03053974,161837709.64585
"1717","Texas",2010,"Male",933,5561897,16.8,2073628947,4.0695e+10,25145561,8246501.03053974,161837709.64585
"1718","Texas",2011,"Female",227,5470974,4.1,2024736428,4.477e+10,25674681,7886121.07001446,174374123.674604
"1719","Texas",2011,"Male",940,5649440,16.6,2024736428,4.477e+10,25674681,7886121.07001446,174374123.674604
"1720","Texas",2012,"Female",259,5530287,4.7,2034757298.66667,4.955e+10,26059203,7808210.01573481,190143957.971393
"1721","Texas",2012,"Male",967,5740926,16.8,2034757298.66667,4.955e+10,26059203,7808210.01573481,190143957.971393
"1722","Texas",2013,"Female",260,5598510,4.6,2131080344.66667,5.2285e+10,26448193,8057565.00894661,197688363.81374
"1723","Texas",2013,"Male",977,5822182,16.8,2131080344.66667,5.2285e+10,26448193,8057565.00894661,197688363.81374
"1724","Texas",2014,"Female",292,5712804,5.1,2264382139,5.5813e+10,26956958,8399991.34546264,207044875.01891
"1725","Texas",2014,"Male",1036,5919510,17.5,2264382139,5.5813e+10,26956958,8399991.34546264,207044875.01891
"1726","Texas",2015,"Female",316,5816583,5.4,2389408603.66667,5.4495e+10,27469114,8698528.11294411,198386449.595717
"1727","Texas",2015,"Male",1096,6031565,18.2,2389408603.66667,5.4495e+10,27469114,8698528.11294411,198386449.595717
"1728","Texas",2016,"Female",327,5891496,5.6,2486124260.66667,5.2065e+10,27862596,8922801.95523298,186863420.766679
"1729","Texas",2016,"Male",1193,6112066,19.5,2486124260.66667,5.2065e+10,27862596,8922801.95523298,186863420.766679
"1730","Texas",2017,"Female",354,5980139,5.9,2608352850,5.5044e+10,28304596,9215297.93253364,194470184.276787
"1731","Texas",2017,"Male",1347,6218660,21.7,2608352850,5.5044e+10,28304596,9215297.93253364,194470184.276787
"1732","Texas",2018,"Female",366,6072574,6,2737907692.66667,6.1222e+10,28701845,9539134.82797593,213303360.811822
"1733","Texas",2018,"Male",1401,6316886,22.2,2737907692.66667,6.1222e+10,28701845,9539134.82797593,213303360.811822
"1734","Texas",2019,"Female",358,6128197,5.8,2962171070,6.4068e+10,28995881,10215834.0006982,220955521.234206
"1735","Texas",2019,"Male",1371,6372059,21.5,2962171070,6.4068e+10,28995881,10215834.0006982,220955521.234206
"1736","Utah",1999,"Female",17,542125,3.1,75109551,4.067e+09,2203482,3408675.49632808,184571510.000989
"1737","Utah",1999,"Male",139,559546,24.8,75109551,4.067e+09,2203482,3408675.49632808,184571510.000989
"1738","Utah",2000,"Female",39,546477,7.1,79231067,4.021e+09,2233169,3547920.77984246,180058025.165135
"1739","Utah",2000,"Male",118,565000,20.9,79231067,4.021e+09,2233169,3547920.77984246,180058025.165135
"1740","Utah",2001,"Female",24,554476,4.3,85718228.3333333,4.118e+09,2283715,3753455.59026995,180320223.845795
"1741","Utah",2001,"Male",140,573719,24.4,85718228.3333333,4.118e+09,2283715,3753455.59026995,180320223.845795
"1742","Utah",2002,"Female",29,559958,5.2,88002520,3.892e+09,2324815,3785355.8240118,167411170.351189
"1743","Utah",2002,"Male",143,580869,24.6,88002520,3.892e+09,2324815,3785355.8240118,167411170.351189
"1744","Utah",2003,"Female",24,563156,4.3,91166693.6666667,4.091e+09,2360137,3862771.25720527,173337395.244429
"1745","Utah",2003,"Male",149,585342,25.5,91166693.6666667,4.091e+09,2360137,3862771.25720527,173337395.244429
"1746","Utah",2004,"Female",33,567703,5.8,95471357.3333333,4.391e+09,2401580,3975356.11278131,182837965.006371
"1747","Utah",2004,"Male",149,590625,25.2,95471357.3333333,4.391e+09,2401580,3975356.11278131,182837965.006371
"1748","Utah",2005,"Female",29,577583,5,100825791.333333,4.948e+09,2457719,4102413.30816637,201324887.019224
"1749","Utah",2005,"Male",146,600635,24.3,100825791.333333,4.948e+09,2457719,4102413.30816637,201324887.019224
"1750","Utah",2006,"Female",37,589624,6.3,108531845,5.778e+09,2525507,4297428.00158542,228785744.802925
"1751","Utah",2006,"Male",123,613404,20.1,108531845,5.778e+09,2525507,4297428.00158542,228785744.802925
"1752","Utah",2007,"Female",34,604383,5.6,121724895.666667,6.205e+09,2597746,4685788.97500628,238860920.197741
"1753","Utah",2007,"Male",153,629423,24.3,121724895.666667,6.205e+09,2597746,4685788.97500628,238860920.197741
"1754","Utah",2008,"Female",35,618058,5.7,134741750,5.799e+09,2663029,5059717.71242446,217759551.247846
"1755","Utah",2008,"Male",152,642216,23.7,134741750,5.799e+09,2663029,5059717.71242446,217759551.247846
"1756","Utah",2009,"Female",45,630418,7.1,139617155.666667,5.154e+09,2723421,5126535.91444975,189247273.924964
"1757","Utah",2009,"Male",172,655221,26.3,139617155.666667,5.154e+09,2723421,5126535.91444975,189247273.924964
